Data,ID Canal de Venda,Situação,Opção de Compra,ID Cliente,Cliente,ID UF,Estados,Funcionarios
25/01/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
26/01/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
26/01/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
26/01/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
26/01/2025,1,C,A,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
26/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
26/01/2025,2,C,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
26/01/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Leonardo Almeida
26/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
26/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
26/01/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
26/01/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
26/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Ana Beatriz
26/01/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
26/01/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
26/01/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Camila Souza
26/01/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
26/01/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
26/01/2025,1,N,A,17,Ovo Empório,41,Paraná,Lucas Gabriel
26/01/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
26/01/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Ana Beatriz
26/01/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
26/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
27/01/2025,2,C,U,2,Delícias da Terra,42,Santa Catarina,Camila Souza
27/01/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
27/01/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
27/01/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
27/01/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Gabriela Lima
27/01/2025,2,N,A,17,Ovo Empório,41,Paraná,Felipe Santos
27/01/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Felipe Santos
27/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
27/01/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
27/01/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
28/01/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
28/01/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Felipe Santos
28/01/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
28/01/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
28/01/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Gabriela Lima
28/01/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
28/01/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
28/01/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
28/01/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Júlia Fernandes
28/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
28/01/2025,1,C,U,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
29/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
29/01/2025,1,N,U,11,Chef do Campo,29,Bahia,Júlia Fernandes
29/01/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Camila Souza
29/01/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Pedro Henrique
29/01/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
29/01/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Gabriela Lima
29/01/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
29/01/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
29/01/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
29/01/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
29/01/2025,2,N,U,11,Chef do Campo,29,Bahia,Leonardo Almeida
29/01/2025,1,N,A,17,Ovo Empório,41,Paraná,Lucas Gabriel
29/01/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Camila Souza
29/01/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
29/01/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
29/01/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
30/01/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
30/01/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
30/01/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
30/01/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
30/01/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
30/01/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
30/01/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
30/01/2025,2,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
30/01/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
30/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Lucas Gabriel
30/01/2025,1,N,U,11,Chef do Campo,29,Bahia,Camila Souza
30/01/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Camila Souza
30/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
30/01/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Camila Souza
30/01/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
30/01/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Rafael Costa
31/01/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
31/01/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
31/01/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Rafael Costa
31/01/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Ana Beatriz
31/01/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
31/01/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
31/01/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
31/01/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
31/01/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
31/01/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
31/01/2025,1,N,U,11,Chef do Campo,29,Bahia,Júlia Fernandes
31/01/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
01/02/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Ana Beatriz
01/02/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Felipe Santos
01/02/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
01/02/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
01/02/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
01/02/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Júlia Fernandes
01/02/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
01/02/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
01/02/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
01/02/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
01/02/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Ana Beatriz
01/02/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
01/02/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Leonardo Almeida
02/02/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Rafael Costa
02/02/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
02/02/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Camila Souza
02/02/2025,2,C,A,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
02/02/2025,2,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
02/02/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
02/02/2025,2,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
02/02/2025,2,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
02/02/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
02/02/2025,1,N,U,11,Chef do Campo,29,Bahia,Rafael Costa
02/02/2025,1,N,U,11,Chef do Campo,29,Bahia,Felipe Santos
02/02/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
03/02/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
03/02/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
03/02/2025,1,N,U,17,Ovo Empório,41,Paraná,Camila Souza
03/02/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
03/02/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
03/02/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Rafael Costa
03/02/2025,1,C,A,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
03/02/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Camila Souza
03/02/2025,2,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
03/02/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
03/02/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Rafael Costa
03/02/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
03/02/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
03/02/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
03/02/2025,1,C,A,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
03/02/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Felipe Santos
03/02/2025,1,N,A,17,Ovo Empório,41,Paraná,Lucas Gabriel
03/02/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
03/02/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Leonardo Almeida
03/02/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Ana Beatriz
04/02/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
04/02/2025,1,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
04/02/2025,2,C,U,7,Ovo de Ouro,27,Alagoas,Pedro Henrique
04/02/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Júlia Fernandes
04/02/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
04/02/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Gabriela Lima
04/02/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
04/02/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
04/02/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
04/02/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
04/02/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Pedro Henrique
04/02/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
04/02/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Júlia Fernandes
04/02/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
04/02/2025,1,N,A,17,Ovo Empório,41,Paraná,Rafael Costa
05/02/2025,2,C,A,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
05/02/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
05/02/2025,1,N,U,11,Chef do Campo,29,Bahia,Camila Souza
05/02/2025,2,N,A,17,Ovo Empório,41,Paraná,Rafael Costa
05/02/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
05/02/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
05/02/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
05/02/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
05/02/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Felipe Santos
05/02/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Ana Beatriz
06/02/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
06/02/2025,2,N,A,11,Chef do Campo,29,Bahia,Ana Beatriz
06/02/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
06/02/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Camila Souza
06/02/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Gabriela Lima
06/02/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
06/02/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
06/02/2025,1,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
06/02/2025,1,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
06/02/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
06/02/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Felipe Santos
06/02/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Gabriela Lima
06/02/2025,1,N,U,17,Ovo Empório,41,Paraná,Leonardo Almeida
06/02/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
06/02/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Camila Souza
06/02/2025,1,N,A,17,Ovo Empório,41,Paraná,Rafael Costa
06/02/2025,2,N,A,11,Chef do Campo,29,Bahia,Rafael Costa
06/02/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
06/02/2025,2,N,U,11,Chef do Campo,29,Bahia,Rafael Costa
07/02/2025,1,C,A,11,Chef do Campo,29,Bahia,Gabriela Lima
07/02/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
07/02/2025,1,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
07/02/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
07/02/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
07/02/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
07/02/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
07/02/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Rafael Costa
07/02/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
07/02/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Rafael Costa
07/02/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
07/02/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
07/02/2025,2,C,U,7,Ovo de Ouro,27,Alagoas,Camila Souza
07/02/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
07/02/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
07/02/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Camila Souza
07/02/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
07/02/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
07/02/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Gabriela Lima
07/02/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
07/02/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Gabriela Lima
07/02/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Rafael Costa
07/02/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
07/02/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
07/02/2025,1,C,U,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
07/02/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
07/02/2025,2,N,A,17,Ovo Empório,41,Paraná,Gabriela Lima
08/02/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Camila Souza
08/02/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
08/02/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
08/02/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Pedro Henrique
08/02/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
08/02/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
08/02/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
08/02/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Pedro Henrique
08/02/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Lucas Gabriel
08/02/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
08/02/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
08/02/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Rafael Costa
08/02/2025,1,C,A,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
08/02/2025,2,C,U,5,Alma do Sabor,26,Pernambuco,Felipe Santos
08/02/2025,1,N,U,11,Chef do Campo,29,Bahia,Júlia Fernandes
09/02/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
09/02/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
09/02/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Mariana Oliveira
09/02/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
09/02/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Pedro Henrique
09/02/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
09/02/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Ana Beatriz
09/02/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
09/02/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Camila Souza
09/02/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Camila Souza
09/02/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
09/02/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
09/02/2025,1,C,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
09/02/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Camila Souza
09/02/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Lucas Gabriel
09/02/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
09/02/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
09/02/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Lucas Gabriel
09/02/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Gabriela Lima
09/02/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
10/02/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
10/02/2025,1,C,A,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
10/02/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Pedro Henrique
10/02/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
10/02/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
10/02/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
10/02/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
10/02/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Rafael Costa
10/02/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
10/02/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Pedro Henrique
10/02/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Felipe Santos
10/02/2025,2,N,U,11,Chef do Campo,29,Bahia,Lucas Gabriel
10/02/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
10/02/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
10/02/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
10/02/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
11/02/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
11/02/2025,1,C,A,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
11/02/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
11/02/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
11/02/2025,1,N,A,8,Carnes Nobres,35,São Paulo,Pedro Henrique
11/02/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
11/02/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
11/02/2025,1,C,A,11,Chef do Campo,29,Bahia,Rafael Costa
11/02/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Camila Souza
11/02/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
11/02/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
11/02/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
11/02/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
11/02/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
12/02/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
12/02/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Rafael Costa
12/02/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
12/02/2025,2,N,A,7,Ovo de Ouro,27,Alagoas,Júlia Fernandes
12/02/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
12/02/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
12/02/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
12/02/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
12/02/2025,1,C,A,14,Requinte & Sabor,21,Maranhão,Camila Souza
12/02/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
12/02/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Pedro Henrique
12/02/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
12/02/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
12/02/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
12/02/2025,2,N,U,17,Ovo Empório,41,Paraná,Gabriela Lima
13/02/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
13/02/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
13/02/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
13/02/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
13/02/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
13/02/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Leonardo Almeida
13/02/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
13/02/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
13/02/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Felipe Santos
13/02/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Leonardo Almeida
13/02/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Felipe Santos
13/02/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Júlia Fernandes
13/02/2025,2,N,A,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
13/02/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Lucas Gabriel
13/02/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Felipe Santos
13/02/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
13/02/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
13/02/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
14/02/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Gabriela Lima
14/02/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
14/02/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Mariana Oliveira
14/02/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
14/02/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
14/02/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Ana Beatriz
14/02/2025,1,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
14/02/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Felipe Santos
14/02/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Felipe Santos
15/02/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
15/02/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Rafael Costa
15/02/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
15/02/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Ana Beatriz
15/02/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
15/02/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
15/02/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Gabriela Lima
15/02/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
15/02/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
15/02/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
15/02/2025,2,C,A,17,Ovo Empório,41,Paraná,Gabriela Lima
15/02/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
16/02/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Leonardo Almeida
16/02/2025,2,N,A,12,Macarrão Magia,13,Amazonas,Felipe Santos
16/02/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
16/02/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
16/02/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
16/02/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Ana Beatriz
