Data,ID Produto,ID Cliente,Preço,Preço Unitário,Quantidade,Situação,ID Canal de Venda,ID Vendedor
06/02/2025,13,6,"3,95","4,74",128,N,1,10
06/02/2025,13,9,"3,95","4,74",144,N,1,9
06/02/2025,13,17,"3,95","4,74",33,N,1,8
06/02/2025,16,8,"4,97","5,96",23,N,1,4
06/02/2025,17,14,"4,47","5,36",92,N,2,7
06/02/2025,18,17,"5,18","6,22",108,N,1,6
06/02/2025,19,11,"7,83","9,40",105,N,2,6
06/02/2025,21,10,"7,38","8,86",123,N,2,6
06/02/2025,25,11,"289,63","347,56",83,N,2,6
07/02/2025,3,11,"60,22","72,26",147,C,1,9
07/02/2025,4,5,"65,99","79,19",76,N,1,6
07/02/2025,5,17,"93,42","112,10",36,N,1,4
07/02/2025,6,5,"13,28","15,94",81,N,2,7
07/02/2025,7,14,"5,92","7,10",49,N,1,4
07/02/2025,8,16,"10,17","12,20",61,N,1,9
07/02/2025,9,12,"62,65","75,18",74,N,2,8
07/02/2025,10,15,"2,37","2,84",125,N,1,6
07/02/2025,11,14,"13,97","16,76",66,N,2,5
07/02/2025,11,9,"13,97","16,76",110,N,2,6
07/02/2025,12,6,"25,96","31,15",84,N,2,5
07/02/2025,14,4,"9,96","11,95",76,N,2,9
07/02/2025,15,7,"4,00","4,80",28,C,2,7
07/02/2025,15,18,"4,00","4,80",73,N,1,8
07/02/2025,17,15,"4,47","5,36",136,N,2,8
07/02/2025,17,8,"4,47","5,36",122,N,1,7
07/02/2025,17,4,"4,47","5,36",83,N,2,7
07/02/2025,18,10,"5,18","6,22",110,N,2,1
07/02/2025,19,6,"7,83","9,40",85,N,1,9
07/02/2025,20,16,"11,95","14,34",15,N,2,1
07/02/2025,20,12,"11,95","14,34",41,N,2,9
07/02/2025,21,15,"7,38","8,86",148,N,1,6
07/02/2025,21,12,"7,38","8,86",9,N,1,3
07/02/2025,22,2,"7,18","8,62",120,N,2,10
07/02/2025,23,15,"50,75","60,90",18,C,1,3
07/02/2025,23,18,"50,75","60,90",72,N,2,7
07/02/2025,23,17,"50,75","60,90",106,N,2,9
08/02/2025,4,4,"65,99","79,19",129,N,2,7
08/02/2025,4,4,"65,99","79,19",134,N,1,1
08/02/2025,5,5,"93,42","112,10",91,N,1,7
08/02/2025,7,9,"5,92","7,10",124,N,1,4
08/02/2025,8,5,"10,17","12,20",134,N,1,2
08/02/2025,9,18,"62,65","75,18",19,N,2,9
08/02/2025,14,4,"9,96","11,95",26,N,2,9
08/02/2025,14,15,"9,96","11,95",46,N,1,4
08/02/2025,15,2,"4,00","4,80",64,N,1,2
08/02/2025,15,4,"4,00","4,80",136,N,1,1
08/02/2025,16,7,"4,97","5,96",85,N,2,2
08/02/2025,20,1,"11,95","14,34",123,N,1,6
08/02/2025,21,16,"7,38","8,86",109,C,1,1
08/02/2025,21,5,"7,38","8,86",10,C,2,10
08/02/2025,23,11,"50,75","60,90",50,N,1,5
09/02/2025,3,6,"60,22","72,26",11,N,1,8
09/02/2025,4,6,"65,99","79,19",88,N,1,3
09/02/2025,5,18,"93,42","112,10",135,N,2,3
09/02/2025,6,14,"13,28","15,94",60,N,2,4
09/02/2025,7,8,"5,92","7,10",145,N,1,4
09/02/2025,7,4,"5,92","7,10",105,N,2,10
09/02/2025,8,1,"10,17","12,20",65,N,2,1
09/02/2025,8,18,"10,17","12,20",137,N,2,9
09/02/2025,10,12,"2,37","2,84",145,N,2,7
09/02/2025,14,12,"9,96","11,95",13,N,2,7
09/02/2025,15,5,"4,00","4,80",28,N,2,4
09/02/2025,18,10,"5,18","6,22",109,N,2,8
09/02/2025,18,12,"5,18","6,22",8,C,1,5
09/02/2025,19,15,"7,83","9,40",110,N,1,7
09/02/2025,19,1,"7,83","9,40",23,N,2,2
09/02/2025,20,18,"11,95","14,34",23,N,1,9
09/02/2025,21,2,"7,38","8,86",59,N,1,9
09/02/2025,22,4,"7,18","8,62",84,N,1,2
09/02/2025,22,8,"7,18","8,62",87,N,2,9
09/02/2025,25,14,"289,63","347,56",87,N,1,8
10/02/2025,1,8,"23,44","28,13",46,N,2,10
10/02/2025,3,6,"60,22","72,26",148,C,1,3
10/02/2025,6,12,"13,28","15,94",123,N,1,4
10/02/2025,8,4,"10,17","12,20",52,N,2,1
10/02/2025,8,4,"10,17","12,20",58,N,2,3
10/02/2025,9,4,"62,65","75,18",17,N,1,8
10/02/2025,16,9,"4,97","5,96",120,N,1,3
10/02/2025,18,6,"5,18","6,22",3,N,2,6
10/02/2025,18,9,"5,18","6,22",142,N,1,2
10/02/2025,18,16,"5,18","6,22",131,N,2,4
10/02/2025,19,5,"7,83","9,40",48,N,2,10
10/02/2025,22,11,"7,18","8,62",46,N,2,2
10/02/2025,24,13,"13,07","15,68",121,N,2,9
10/02/2025,25,6,"289,63","347,56",122,N,2,5
10/02/2025,25,5,"289,63","347,56",136,N,2,2
10/02/2025,25,3,"289,63","347,56",21,N,2,10
11/02/2025,3,16,"60,22","72,26",112,N,2,1
11/02/2025,4,15,"65,99","79,19",141,C,1,8
11/02/2025,7,3,"5,92","7,10",85,N,1,9
11/02/2025,8,3,"10,17","12,20",101,N,1,7
11/02/2025,8,8,"10,17","12,20",132,N,1,4
11/02/2025,9,6,"62,65","75,18",39,N,1,1
11/02/2025,10,9,"2,37","2,84",149,N,2,3
11/02/2025,14,11,"9,96","11,95",115,C,1,6
11/02/2025,16,1,"4,97","5,96",48,N,2,7
11/02/2025,22,9,"7,18","8,62",82,N,2,1
11/02/2025,22,15,"7,18","8,62",126,N,2,5
11/02/2025,23,6,"50,75","60,90",97,N,2,4
11/02/2025,24,13,"13,07","15,68",70,N,2,4
11/02/2025,25,12,"289,63","347,56",128,N,1,8
12/02/2025,4,13,"65,99","79,19",118,N,1,3
12/02/2025,5,6,"93,42","112,10",145,N,2,6
12/02/2025,7,5,"5,92","7,10",42,N,1,3
12/02/2025,8,7,"10,17","12,20",106,N,2,5
12/02/2025,10,5,"2,37","2,84",139,N,1,2
12/02/2025,14,3,"9,96","11,95",61,N,2,7
12/02/2025,15,2,"4,00","4,80",149,N,2,9
12/02/2025,16,8,"4,97","5,96",62,N,1,2
12/02/2025,16,14,"4,97","5,96",101,C,1,7
12/02/2025,17,4,"4,47","5,36",39,N,2,3
12/02/2025,17,12,"4,47","5,36",91,N,2,4
12/02/2025,19,8,"7,83","9,40",21,N,2,1
12/02/2025,24,6,"13,07","15,68",75,N,2,2
12/02/2025,24,15,"13,07","15,68",121,N,1,5
12/02/2025,24,17,"13,07","15,68",85,N,2,9
13/02/2025,5,15,"93,42","112,10",41,N,2,2
13/02/2025,6,5,"13,28","15,94",127,N,1,1
13/02/2025,6,6,"13,28","15,94",97,N,2,8
13/02/2025,7,8,"5,92","7,10",6,N,1,10
13/02/2025,7,15,"5,92","7,10",83,N,1,10
13/02/2025,8,12,"10,17","12,20",100,N,1,8
13/02/2025,10,9,"2,37","2,84",46,N,1,3
13/02/2025,11,18,"13,97","16,76",31,N,1,8
13/02/2025,12,1,"25,96","31,15",79,N,1,10
13/02/2025,14,18,"9,96","11,95",135,N,2,8
13/02/2025,14,5,"9,96","11,95",75,N,1,10
13/02/2025,18,8,"5,18","6,22",46,N,2,5
13/02/2025,18,18,"5,18","6,22",148,N,2,7
13/02/2025,19,2,"7,83","9,40",130,N,2,2
13/02/2025,23,14,"50,75","60,90",14,N,2,10
13/02/2025,24,10,"13,07","15,68",5,N,1,10
13/02/2025,24,12,"13,07","15,68",121,N,1,2
13/02/2025,24,15,"13,07","15,68",80,N,1,1
14/02/2025,2,12,"6,71","8,05",44,N,2,9
14/02/2025,3,13,"60,22","72,26",99,N,2,3
14/02/2025,4,8,"65,99","79,19",73,N,2,3
14/02/2025,9,9,"62,65","75,18",16,N,1,8
14/02/2025,12,7,"25,96","31,15",146,N,1,2
14/02/2025,15,4,"4,00","4,80",42,N,2,1
14/02/2025,23,17,"50,75","60,90",96,N,1,6
14/02/2025,24,15,"13,07","15,68",114,N,1,10
14/02/2025,24,16,"13,07","15,68",43,N,2,10
15/02/2025,1,14,"23,44","28,13",20,N,1,4
15/02/2025,3,15,"60,22","72,26",51,N,1,6
15/02/2025,3,10,"60,22","72,26",134,N,1,3
15/02/2025,6,13,"13,28","15,94",120,N,2,1
15/02/2025,8,8,"10,17","12,20",92,N,1,1
15/02/2025,9,16,"62,65","75,18",100,N,2,3
15/02/2025,10,1,"2,37","2,84",51,N,1,9
15/02/2025,14,12,"9,96","11,95",95,N,1,5
15/02/2025,17,6,"4,47","5,36",109,N,2,3
15/02/2025,17,2,"4,47","5,36",117,N,1,9
15/02/2025,21,17,"7,38","8,86",127,C,2,9
15/02/2025,23,16,"50,75","60,90",5,N,1,3
16/02/2025,4,1,"65,99","79,19",101,N,2,8
16/02/2025,5,12,"93,42","112,10",110,N,2,10
16/02/2025,6,13,"13,28","15,94",18,N,1,3
16/02/2025,6,3,"13,28","15,94",26,N,1,4
16/02/2025,8,10,"10,17","12,20",23,N,2,2
16/02/2025,16,14,"4,97","5,96",86,N,2,1
16/02/2025,17,16,"4,47","5,36",139,N,2,10
16/02/2025,17,11,"4,47","5,36",100,N,1,5
16/02/2025,19,3,"7,83","9,40",9,N,1,1
16/02/2025,23,6,"50,75","60,90",59,N,1,3
16/02/2025,24,8,"13,07","15,68",62,N,2,9
17/02/2025,2,6,"6,71","8,05",6,N,2,2
17/02/2025,3,6,"60,22","72,26",13,N,1,9
17/02/2025,5,11,"93,42","112,10",6,N,2,10
17/02/2025,6,9,"13,28","15,94",137,N,1,9
17/02/2025,8,2,"10,17","12,20",118,C,2,7
17/02/2025,11,14,"13,97","16,76",137,N,2,6
17/02/2025,11,14,"13,97","16,76",86,N,1,5
17/02/2025,12,7,"25,96","31,15",90,N,2,1
17/02/2025,14,1,"9,96","11,95",134,N,2,5
17/02/2025,15,10,"4,00","4,80",92,N,1,7
17/02/2025,18,13,"5,18","6,22",132,N,2,6
17/02/2025,21,17,"7,38","8,86",30,N,1,1
17/02/2025,24,9,"13,07","15,68",47,N,1,6
18/02/2025,1,15,"23,44","28,13",50,N,2,8
18/02/2025,2,16,"6,71","8,05",50,N,1,2
18/02/2025,2,5,"6,71","8,05",10,N,2,3
18/02/2025,3,11,"60,22","72,26",100,N,2,2
18/02/2025,4,5,"65,99","79,19",104,N,1,1
18/02/2025,14,11,"9,96","11,95",128,N,2,4
18/02/2025,14,6,"9,96","11,95",122,N,1,8
18/02/2025,14,14,"9,96","11,95",60,N,2,3
18/02/2025,14,17,"9,96","11,95",46,N,1,4
18/02/2025,17,1,"4,47","5,36",92,N,2,3
18/02/2025,17,4,"4,47","5,36",138,N,2,6
18/02/2025,18,9,"5,18","6,22",113,N,1,3
18/02/2025,18,4,"5,18","6,22",143,N,1,2
18/02/2025,20,8,"11,95","14,34",100,N,2,4
18/02/2025,20,13,"11,95","14,34",124,N,2,9
18/02/2025,23,6,"50,75","60,90",69,N,2,5
18/02/2025,23,12,"50,75","60,90",141,N,2,6
19/02/2025,3,14,"60,22","72,26",124,N,2,1
19/02/2025,4,10,"65,99","79,19",46,N,2,5
19/02/2025,9,4,"62,65","75,18",26,N,1,10
19/02/2025,19,17,"7,83","9,40",138,N,1,3
19/02/2025,21,9,"7,38","8,86",95,N,1,3
19/02/2025,22,12,"7,18","8,62",101,N,1,7
19/02/2025,23,9,"50,75","60,90",97,N,1,8
20/02/2025,2,15,"6,71","8,05",29,N,2,9
20/02/2025,2,13,"6,71","8,05",124,N,2,3
20/02/2025,4,8,"65,99","79,19",68,N,2,5
20/02/2025,4,15,"65,99","79,19",148,N,1,6
20/02/2025,5,14,"93,42","112,10",73,N,2,5
20/02/2025,6,5,"13,28","15,94",141,N,1,5
20/02/2025,7,14,"5,92","7,10",17,N,1,6
20/02/2025,7,9,"5,92","7,10",35,N,2,8
20/02/2025,8,17,"10,17","12,20",148,N,1,7
20/02/2025,8,1,"10,17","12,20",29,C,2,8
20/02/2025,10,13,"2,37","2,84",10,N,2,5
20/02/2025,13,10,"3,95","4,74",103,N,2,1
20/02/2025,14,9,"9,96","11,95",23,N,2,8
20/02/2025,15,6,"4,00","4,80",84,N,1,5
20/02/2025,16,3,"4,97","5,96",78,N,2,6
20/02/2025,16,4,"4,97","5,96",102,N,1,9
20/02/2025,19,11,"7,83","9,40",106,N,2,5
20/02/2025,22,7,"7,18","8,62",78,N,2,2
20/02/2025,23,4,"50,75","60,90",81,N,1,8
20/02/2025,25,3,"289,63","347,56",47,N,1,8
21/02/2025,3,4,"60,22","72,26",124,N,1,7
21/02/2025,5,14,"93,42","112,10",100,N,1,4
21/02/2025,7,11,"5,92","7,10",47,N,2,3
21/02/2025,9,8,"62,65","75,18",13,N,1,6
21/02/2025,10,4,"2,37","2,84",31,N,1,9
21/02/2025,11,10,"13,97","16,76",80,N,2,1
21/02/2025,17,10,"4,47","5,36",67,N,1,7
21/02/2025,22,9,"7,18","8,62",75,N,2,8
21/02/2025,22,13,"7,18","8,62",149,N,1,5
21/02/2025,23,16,"50,75","60,90",148,N,1,2
22/02/2025,2,2,"6,71","8,05",109,N,1,8
22/02/2025,3,3,"60,22","72,26",103,N,2,4
22/02/2025,4,2,"65,99","79,19",22,N,2,7
22/02/2025,6,14,"13,28","15,94",46,N,2,3
22/02/2025,7,1,"5,92","7,10",122,N,1,10
22/02/2025,9,13,"62,65","75,18",49,N,2,9
22/02/2025,10,3,"2,37","2,84",39,N,1,6
22/02/2025,12,16,"25,96","31,15",78,N,2,8
22/02/2025,13,5,"3,95","4,74",82,N,2,2
22/02/2025,15,18,"4,00","4,80",115,N,2,10
22/02/2025,23,16,"50,75","60,90",36,N,2,8
22/02/2025,23,3,"50,75","60,90",44,N,1,9
22/02/2025,23,8,"50,75","60,90",32,N,1,3
23/02/2025,1,11,"23,44","28,13",64,N,2,1
23/02/2025,5,16,"93,42","112,10",78,N,1,7
23/02/2025,5,9,"93,42","112,10",126,N,1,2
23/02/2025,6,16,"13,28","15,94",18,N,1,9
23/02/2025,7,18,"5,92","7,10",139,N,2,5
23/02/2025,9,16,"62,65","75,18",118,N,1,1
23/02/2025,11,4,"13,97","16,76",15,N,1,6
23/02/2025,13,2,"3,95","4,74",105,N,1,9
23/02/2025,18,16,"5,18","6,22",138,N,1,1
23/02/2025,20,6,"11,95","14,34",91,N,1,10
23/02/2025,20,5,"11,95","14,34",73,N,2,6
23/02/2025,24,17,"13,07","15,68",64,N,1,2
23/02/2025,25,9,"289,63","347,56",128,N,1,3
23/02/2025,25,11,"289,63","347,56",125,N,1,7
24/02/2025,1,9,"23,44","28,13",40,C,1,4
24/02/2025,1,10,"23,44","28,13",109,N,2,9
24/02/2025,2,3,"6,71","8,05",143,N,1,8
24/02/2025,3,2,"60,22","72,26",72,N,2,8
24/02/2025,4,16,"65,99","79,19",27,N,2,4
24/02/2025,5,4,"93,42","112,10",91,N,1,5
24/02/2025,7,8,"5,92","7,10",34,N,2,1
24/02/2025,7,17,"5,92","7,10",44,N,1,8
24/02/2025,9,5,"62,65","75,18",32,N,2,5
24/02/2025,11,15,"13,97","16,76",95,N,2,4
24/02/2025,13,1,"3,95","4,74",9,N,2,8
24/02/2025,14,6,"9,96","11,95",53,N,2,9
24/02/2025,16,9,"4,97","5,96",139,N,2,5
24/02/2025,19,8,"7,83","9,40",31,N,1,7
24/02/2025,23,2,"50,75","60,90",127,N,1,2
24/02/2025,23,7,"50,75","60,90",44,N,1,3
24/02/2025,24,12,"13,07","15,68",45,N,2,9
24/02/2025,24,16,"13,07","15,68",116,N,1,10
24/02/2025,25,16,"289,63","347,56",81,N,2,5
25/02/2025,1,15,"23,44","28,13",139,N,2,6
25/02/2025,3,7,"60,22","72,26",109,N,1,9
25/02/2025,6,1,"13,28","15,94",138,N,2,10
25/02/2025,8,10,"10,17","12,20",108,N,1,2
25/02/2025,11,1,"13,97","16,76",116,N,1,10
25/02/2025,11,4,"13,97","16,76",86,N,2,6
25/02/2025,17,14,"4,47","5,36",116,N,1,7
25/02/2025,18,14,"5,18","6,22",62,N,2,4
25/02/2025,18,13,"5,18","6,22",104,N,2,7
25/02/2025,23,13,"50,75","60,90",20,N,2,10
25/02/2025,23,1,"50,75","60,90",104,N,1,5
25/02/2025,25,16,"289,63","347,56",22,N,1,3
26/02/2025,1,1,"23,44","28,13",70,N,1,9
26/02/2025,1,17,"23,44","28,13",80,N,2,3
26/02/2025,6,8,"13,28","15,94",129,N,1,9
26/02/2025,7,13,"5,92","7,10",45,N,2,6
26/02/2025,7,9,"5,92","7,10",122,N,1,8
26/02/2025,9,1,"62,65","75,18",130,N,2,1
26/02/2025,10,8,"2,37","2,84",70,N,1,1
26/02/2025,12,15,"25,96","31,15",24,N,2,10
26/02/2025,12,15,"25,96","31,15",74,N,2,6
26/02/2025,14,14,"9,96","11,95",91,N,2,4
26/02/2025,16,6,"4,97","5,96",40,N,1,6
26/02/2025,17,16,"4,47","5,36",141,N,2,2
26/02/2025,18,6,"5,18","6,22",16,N,1,2
26/02/2025,19,4,"7,83","9,40",86,N,1,8
26/02/2025,22,2,"7,18","8,62",132,N,1,4
26/02/2025,25,2,"289,63","347,56",123,N,1,1
27/02/2025,1,8,"23,44","28,13",8,N,2,6
27/02/2025,1,15,"23,44","28,13",94,N,1,8
27/02/2025,1,16,"23,44","28,13",20,N,2,9
27/02/2025,4,17,"65,99","79,19",5,N,2,5
27/02/2025,10,17,"2,37","2,84",97,N,2,5
27/02/2025,10,15,"2,37","2,84",59,N,2,5
27/02/2025,11,11,"13,97","16,76",103,N,1,10
27/02/2025,12,3,"25,96","31,15",109,N,2,7
27/02/2025,12,13,"25,96","31,15",112,N,1,7
27/02/2025,12,15,"25,96","31,15",84,N,1,2
27/02/2025,14,1,"9,96","11,95",149,N,2,1
27/02/2025,14,13,"9,96","11,95",64,C,2,1
27/02/2025,16,10,"4,97","5,96",137,N,1,9
27/02/2025,16,2,"4,97","5,96",100,N,1,3
27/02/2025,16,18,"4,97","5,96",148,N,2,9
27/02/2025,18,10,"5,18","6,22",35,N,2,10
27/02/2025,19,14,"7,83","9,40",124,N,2,6
27/02/2025,20,6,"11,95","14,34",127,N,1,4
27/02/2025,25,16,"289,63","347,56",86,N,1,1
27/02/2025,25,12,"289,63","347,56",106,N,1,7
28/02/2025,1,10,"23,44","28,13",61,N,1,6
28/02/2025,1,2,"23,44","28,13",62,C,2,10
28/02/2025,2,5,"6,71","8,05",91,N,2,8
28/02/2025,4,2,"65,99","79,19",54,N,2,10
28/02/2025,6,1,"13,28","15,94",90,N,1,2
28/02/2025,6,14,"13,28","15,94",84,N,2,7
28/02/2025,10,3,"2,37","2,84",38,N,2,8
28/02/2025,12,8,"25,96","31,15",123,N,2,10
28/02/2025,15,5,"4,00","4,80",81,N,2,3
28/02/2025,18,5,"5,18","6,22",35,N,2,6
28/02/2025,18,18,"5,18","6,22",115,N,2,7
28/02/2025,22,10,"7,18","8,62",148,N,2,8
28/02/2025,24,5,"13,07","15,68",82,N,1,10
28/02/2025,25,9,"289,63","347,56",83,N,2,6
28/02/2025,25,13,"289,63","347,56",85,N,2,1
01/03/2025,1,7,"23,44","28,13",51,N,2,1
01/03/2025,3,14,"60,22","72,26",91,N,2,5
01/03/2025,5,14,"93,42","112,10",47,N,2,4
01/03/2025,7,1,"5,92","7,10",79,N,2,10
01/03/2025,9,16,"62,65","75,18",128,N,2,4
01/03/2025,10,10,"2,37","2,84",123,N,2,8
01/03/2025,13,9,"3,95","4,74",2,N,2,4
01/03/2025,15,15,"4,00","4,80",16,N,1,5
01/03/2025,15,15,"4,00","4,80",14,N,1,5
01/03/2025,16,8,"4,97","5,96",95,N,1,9
01/03/2025,17,2,"4,47","5,36",86,N,2,8
01/03/2025,18,15,"5,18","6,22",105,N,2,7
01/03/2025,20,1,"11,95","14,34",101,C,1,6
01/03/2025,21,13,"7,38","8,86",78,N,2,7
01/03/2025,23,4,"50,75","60,90",59,N,1,8
01/03/2025,25,13,"289,63","347,56",143,N,2,1
01/03/2025,25,14,"289,63","347,56",4,N,2,5
02/03/2025,2,15,"6,71","8,05",115,N,2,1
02/03/2025,2,16,"6,71","8,05",66,N,2,10
02/03/2025,3,12,"60,22","72,26",111,N,1,8
02/03/2025,3,6,"60,22","72,26",111,N,2,2
02/03/2025,3,7,"60,22","72,26",134,N,1,6
02/03/2025,6,16,"13,28","15,94",100,N,2,9
02/03/2025,8,10,"10,17","12,20",128,N,1,6
02/03/2025,9,13,"62,65","75,18",105,C,2,1
02/03/2025,10,3,"2,37","2,84",30,N,1,5
02/03/2025,14,16,"9,96","11,95",67,N,1,10
02/03/2025,15,7,"4,00","4,80",84,N,2,5
02/03/2025,17,14,"4,47","5,36",74,N,1,3
02/03/2025,18,2,"5,18","6,22",42,N,1,6
02/03/2025,20,10,"11,95","14,34",88,N,2,9
02/03/2025,21,10,"7,38","8,86",131,N,2,1
02/03/2025,23,12,"50,75","60,90",49,N,1,1
02/03/2025,24,10,"13,07","15,68",122,N,2,2
02/03/2025,25,18,"289,63","347,56",14,N,1,8
03/03/2025,3,8,"60,22","72,26",96,N,2,6
03/03/2025,3,2,"60,22","72,26",38,N,2,10
03/03/2025,4,15,"65,99","79,19",9,N,2,2
03/03/2025,5,16,"93,42","112,10",76,N,1,6
03/03/2025,5,11,"93,42","112,10",20,N,2,7
03/03/2025,10,10,"2,37","2,84",27,N,1,2
03/03/2025,14,6,"9,96","11,95",137,N,1,9
03/03/2025,14,17,"9,96","11,95",94,N,2,6
03/03/2025,15,2,"4,00","4,80",36,N,2,6
03/03/2025,17,8,"4,47","5,36",51,N,1,10
03/03/2025,17,1,"4,47","5,36",33,C,1,2
03/03/2025,17,3,"4,47","5,36",64,C,2,2
03/03/2025,21,14,"7,38","8,86",12,N,2,3
03/03/2025,23,3,"50,75","60,90",59,N,2,7
03/03/2025,25,17,"289,63","347,56",55,N,2,1
04/03/2025,1,10,"23,44","28,13",77,N,2,1
04/03/2025,3,5,"60,22","72,26",7,N,2,8
04/03/2025,7,1,"5,92","7,10",96,N,2,7
04/03/2025,9,9,"62,65","75,18",15,N,1,2
04/03/2025,9,10,"62,65","75,18",140,N,2,8
04/03/2025,10,10,"2,37","2,84",133,N,1,8
04/03/2025,11,2,"13,97","16,76",132,N,1,9
04/03/2025,12,18,"25,96","31,15",143,N,1,9
04/03/2025,19,6,"7,83","9,40",124,N,2,8
04/03/2025,23,2,"50,75","60,90",108,N,2,10
04/03/2025,24,1,"13,07","15,68",47,N,1,3
04/03/2025,24,17,"13,07","15,68",137,N,2,4
04/03/2025,25,18,"289,63","347,56",136,N,1,5
04/03/2025,25,4,"289,63","347,56",75,N,2,3
05/03/2025,1,3,"23,44","28,13",50,N,1,3
05/03/2025,2,2,"6,71","8,05",33,N,1,9
05/03/2025,5,4,"93,42","112,10",52,N,1,9
05/03/2025,8,10,"10,17","12,20",131,N,1,10
05/03/2025,11,5,"13,97","16,76",128,N,1,9
05/03/2025,12,6,"25,96","31,15",46,N,1,4
05/03/2025,19,13,"7,83","9,40",104,N,2,6
05/03/2025,22,9,"7,18","8,62",133,N,2,5
05/03/2025,23,8,"50,75","60,90",140,N,1,3
05/03/2025,25,4,"289,63","347,56",72,N,1,8
06/03/2025,2,11,"6,71","8,05",141,N,1,1
06/03/2025,4,7,"65,99","79,19",7,N,1,4
06/03/2025,5,11,"93,42","112,10",144,N,2,3
06/03/2025,6,10,"13,28","15,94",21,N,2,10
06/03/2025,6,7,"13,28","15,94",29,N,1,4
06/03/2025,7,1,"5,92","7,10",58,N,1,1
06/03/2025,10,11,"2,37","2,84",149,N,2,7
06/03/2025,10,5,"2,37","2,84",139,N,2,4
06/03/2025,11,5,"13,97","16,76",22,N,2,4
06/03/2025,12,12,"25,96","31,15",72,N,2,7
06/03/2025,12,17,"25,96","31,15",15,N,2,2
06/03/2025,15,13,"4,00","4,80",48,N,1,8
06/03/2025,18,3,"5,18","6,22",6,N,2,3
06/03/2025,18,4,"5,18","6,22",13,N,1,6
06/03/2025,19,1,"7,83","9,40",85,C,1,5
06/03/2025,21,7,"7,38","8,86",131,N,1,4
06/03/2025,22,16,"7,18","8,62",58,N,2,2
06/03/2025,23,14,"50,75","60,90",104,N,1,4
06/03/2025,24,6,"13,07","15,68",37,N,2,8
07/03/2025,1,6,"23,44","28,13",144,N,2,6
07/03/2025,3,12,"60,22","72,26",12,N,1,7
07/03/2025,5,4,"93,42","112,10",44,N,1,4
07/03/2025,6,12,"13,28","15,94",42,N,1,5
07/03/2025,7,4,"5,92","7,10",118,N,2,10
07/03/2025,7,18,"5,92","7,10",97,N,1,3
07/03/2025,8,1,"10,17","12,20",48,N,1,4
07/03/2025,9,4,"62,65","75,18",70,N,2,5
07/03/2025,11,12,"13,97","16,76",19,N,1,5
07/03/2025,11,7,"13,97","16,76",113,N,1,2
07/03/2025,12,3,"25,96","31,15",71,N,1,2
07/03/2025,15,1,"4,00","4,80",140,N,2,5
07/03/2025,15,9,"4,00","4,80",40,C,2,8
07/03/2025,17,17,"4,47","5,36",88,N,2,1
07/03/2025,21,1,"7,38","8,86",3,N,1,8
08/03/2025,1,16,"23,44","28,13",8,N,1,7
08/03/2025,5,15,"93,42","112,10",43,N,1,2
08/03/2025,5,6,"93,42","112,10",41,N,1,5
08/03/2025,6,17,"13,28","15,94",52,N,2,8
08/03/2025,7,10,"5,92","7,10",8,N,1,5
08/03/2025,8,6,"10,17","12,20",147,N,2,4
08/03/2025,8,16,"10,17","12,20",98,N,1,6
08/03/2025,12,2,"25,96","31,15",45,N,1,4
08/03/2025,18,11,"5,18","6,22",71,N,2,3
09/03/2025,3,9,"60,22","72,26",69,N,2,1
09/03/2025,9,13,"62,65","75,18",144,N,1,10
09/03/2025,10,17,"2,37","2,84",72,N,2,6
09/03/2025,11,13,"13,97","16,76",72,N,1,2
09/03/2025,18,16,"5,18","6,22",99,N,1,2
09/03/2025,24,7,"13,07","15,68",131,N,1,1
10/03/2025,2,11,"6,71","8,05",114,N,1,4
10/03/2025,4,13,"65,99","79,19",123,N,2,1
10/03/2025,6,5,"13,28","15,94",64,N,1,4
10/03/2025,7,13,"5,92","7,10",132,N,2,7
10/03/2025,8,11,"10,17","12,20",12,N,2,3
10/03/2025,14,9,"9,96","11,95",47,N,2,5
10/03/2025,15,2,"4,00","4,80",37,N,1,9
10/03/2025,16,16,"4,97","5,96",74,N,1,4
10/03/2025,18,13,"5,18","6,22",141,C,1,7
10/03/2025,19,9,"7,83","9,40",70,C,1,5
10/03/2025,21,3,"7,38","8,86",136,N,2,8
10/03/2025,22,16,"7,18","8,62",43,N,1,3
10/03/2025,24,10,"13,07","15,68",2,N,2,2
10/03/2025,25,17,"289,63","347,56",141,N,1,8
10/03/2025,25,14,"289,63","347,56",115,C,1,2
11/03/2025,2,18,"6,71","8,05",136,N,2,3
11/03/2025,2,10,"6,71","8,05",98,N,1,1
11/03/2025,6,8,"13,28","15,94",17,N,1,4
11/03/2025,7,17,"5,92","7,10",32,N,2,5
11/03/2025,8,4,"10,17","12,20",128,N,1,3
11/03/2025,10,13,"2,37","2,84",22,N,1,5
11/03/2025,11,15,"13,97","16,76",11,N,2,8
11/03/2025,11,14,"13,97","16,76",70,N,2,5
11/03/2025,11,3,"13,97","16,76",100,N,2,5
11/03/2025,13,13,"3,95","4,74",60,N,1,9
11/03/2025,14,8,"9,96","11,95",120,N,1,8
11/03/2025,15,18,"4,00","4,80",107,N,2,7
11/03/2025,19,4,"7,83","9,40",10,N,1,6
11/03/2025,23,17,"50,75","60,90",115,N,2,3
11/03/2025,25,4,"289,63","347,56",24,N,2,7
11/03/2025,25,10,"289,63","347,56",81,N,2,7
12/03/2025,3,17,"60,22","72,26",27,N,1,10
12/03/2025,6,3,"13,28","15,94",116,N,1,8
